Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
556,0.39,0.213,4.52,1.28,342,92.4,34.5,-0.816,0.163,-0.381,27.3,0.206,10.3,5.09,1.83,2.99,0.344,0.174,22.9,4.26,-24.9,0.00932,51,0.609,30.18,51.26,79.58,41.84,22.568,2.225,0.623
557,0.295,0.218,3.75,1.26,347,148,26.2,-1.75,-0.0467,0.00932,12.3,0.372,5.28,-5.68,2,2.86,0.28,0.193,25.7,5.82,-19.2,0.00643,11,0.352,14.65,34.36,40.13,29.79,13.224,1.645,0.592
558,0.379,0.268,4.07,1.26,321,80.6,14.6,0.962,-0.795,-0.125,8.18,0.342,10.1,-13.9,1.96,3.16,0.243,0.132,24.6,3.78,16.1,0.00569,2,0.364,8.04,30.33,31.82,30.95,15.653,1.9,0.683
559,0.355,0.246,3.37,1.34,332,133,33.4,-1.62,-0.593,-0.757,22.8,0.318,12.8,0.847,1.68,3.11,0.35,0.319,21.9,4.89,6.48,0.00645,19,0.396,20,44.61,57.04,25.07,12.923,1.578,0.548
560,0.363,0.25,3.7,1.34,360,101,27.8,-1.84,1.47,0.833,81.5,0.32,16.1,-3.97,1.7,1.98,0.384,0.165,23.8,4.83,1.61,0.00639,1768,1.009,308.87,41.8,28.81,34.35,205.752,8.235,1.325
561,0.366,0.212,4.49,1.44,332,117,30.8,2.02,0.139,-0.119,28.3,0.207,16.2,5.01,2.06,3.03,0.332,0.287,23,3.37,18.7,0.00853,19,0.447,19.34,45.76,52.6,31.34,16.791,1.466,0.661
562,0.248,0.393,3.4,1.36,334,108,34.7,1.32,-0.119,0.315,20.4,0.215,7.06,-31.5,1.55,2.3,0.356,0.22,23,3.57,29.6,0.00817,68,0.708,32.31,40.3,60.95,28.26,63.353,1.665,0.976
563,0.217,0.348,4.74,1.34,384,92.3,27,-0.191,-0.277,0.537,37.6,0.374,11.7,8.53,1.8,4.67,0.253,0.194,24.3,3.07,-3.67,0.00419,68,0.648,36.27,50.66,70.6,35.67,18.455,2.229,1.032
564,0.296,0.225,3.75,1.33,308,109,48.9,1.12,0.34,-0.0756,12.8,0.291,6.18,-14.9,2.29,2.97,0.267,0.328,25.2,5.59,-14.8,0.006,926,0.537,234.21,46.06,71.49,38.12,144.755,1.795,0.826
565,0.241,0.309,4.61,1.21,375,128,37.7,2.07,-0.176,-0.35,22.1,0.297,7.46,-37.2,2.23,3.12,0.316,0.108,22.6,4.34,-5.83,0.00782,1161,0.655,248.44,41.64,77.88,37.24,147.43,3.136,1.362
566,0.354,0.216,3.87,1.24,345,97,15.5,0.65,-0.245,0.936,46.2,0.305,11.3,4.37,2.22,2.07,0.26,0.337,23.6,5.28,19.8,0.00706,11,0.389,19.77,37.58,42.61,28.21,15.441,1.298,0.415
567,0.311,0.37,3.4,1.37,338,119,44.4,0.488,-1.24,0.206,41.6,0.387,3.77,-22.2,1.95,3.26,0.388,0.241,23.4,4.56,26.2,0.00678,1866,0.639,314.59,54.67,74.17,43.34,146.553,2.075,0.828
568,0.394,0.306,3.38,1.36,334,82.5,15.2,2.6,0.299,0.373,34.8,0.299,14.6,-36.2,2.04,2.71,0.28,0.216,22.4,5.81,5.81,0.00556,9,0.462,14.08,34.4,36.91,27.32,32.694,2.831,1.141
569,0.21,0.254,5.01,1.53,320,95.8,61.3,-1.08,-1.53,-0.442,29.2,0.357,4.05,9.38,1.84,2.62,0.307,0.192,25,4.31,-3.83,0.00733,2705,1.219,356.79,79.53,135.29,63.93,192.598,5.77,1.533
570,0.265,0.36,3.67,1.27,298,89.3,31.4,1.78,-0.28,0.0438,9.46,0.393,4.65,1.9,2.03,3.36,0.346,0.163,24.5,4.09,-7.24,0.00447,33,0.409,23.41,43.16,69.08,32.48,30.693,1.698,0.622
571,0.248,0.267,4.04,1.35,325,123,13.7,-0.48,1.36,0.564,24.2,0.203,17.8,4.44,2.12,2.24,0.257,0.148,24.1,5.01,27.5,0.00666,2,0.255,9.02,23.49,18.28,39.03,9.605,1.661,0.474
572,0.298,0.219,3.63,1.36,290,118,39.1,-3.58,-1.49,-0.00192,25.2,0.289,10.3,-6.26,1.62,2.08,0.316,0.0822,23.7,4.07,-16.1,0.00833,869,0.574,236.4,43.84,71.86,43.87,184.709,2.088,0.724
573,0.369,0.331,3.48,1.42,304,109,22.3,-1.2,-0.581,1.49,6.56,0.222,6.53,-1.65,1.78,2.75,0.24,0.181,25.6,5.69,20,0.00576,9,0.343,13.89,36.28,49.31,25.54,15.551,1.903,0.659
574,0.327,0.208,2.88,1.18,360,106,24.2,0.161,-2.49,0.202,23.4,0.36,10.2,-2.81,1.82,3.75,0.323,0.172,22.8,6.15,29.8,0.00736,11,0.313,17.35,37.43,43.58,27.93,13.773,1.106,0.482
575,0.365,0.348,4.02,1.26,367,110,64.2,-0.277,-0.293,1.37,25.7,0.331,6.34,-2.85,1.7,3.28,0.341,0.286,21.9,3.57,8.81,0.00836,255,0.614,85.24,57.59,89.64,63.82,36.264,4.422,1.324
576,0.377,0.221,3.29,1.47,310,126,17.6,1.32,-0.424,-0.603,14.1,0.304,8.17,-18.7,1.28,3.57,0.306,0.174,22.3,5.74,-4.68,0.00288,4,0.322,9.73,27.78,25.42,33.23,13.265,1.37,0.555
577,0.253,0.356,4.01,1.25,322,98.1,27.4,-0.00401,-0.332,-1.14,20.9,0.235,10.8,-7.13,2.51,3.12,0.289,0.0745,25.9,3.99,18.8,0.00431,13,0.433,16.63,40.96,57.47,41.37,13.722,1.902,0.73
578,0.305,0.293,3.85,1.28,327,113,60.7,-1.12,1.21,0.0678,8.5,0.313,11.1,-23.2,2.09,3.7,0.297,0.154,22.2,3.64,-12.7,0.00738,3070,0.901,379.44,46.66,83.43,46.37,192.182,3.017,1.123
579,0.286,0.346,3.48,1.22,342,88.4,28.9,2.2,0.126,-1.24,29,0.238,14,6.15,2.04,3,0.373,0.207,23.4,5.06,-29.6,0.00636,17,0.545,20.47,42.66,61.37,31.2,21.893,1.452,0.518
580,0.244,0.298,3.9,1.22,322,108,21.1,2.88,1.08,-0.655,3.66,0.337,14.6,-27.2,1.86,2.32,0.389,0.255,24.3,4.36,6.3,0.00863,11,0.375,14.61,34.19,42.4,20.2,22.879,1.764,0.841
581,0.342,0.347,3.33,1.38,341,102,44.5,-1.97,-0.994,-0.968,11.6,0.288,10.3,3.69,1.19,2.09,0.207,0.098,23.7,6.82,11.8,0.00498,83,0.594,35.41,47.6,65.67,51.91,25.299,3.297,1.066
582,0.282,0.385,4.12,1.11,353,114,29.1,-1.25,0.696,0.57,17.9,0.348,12.6,-8.69,1.38,1.32,0.393,0.195,22.8,5.4,8.18,0.00367,20,0.432,19.01,41.55,60.14,25.36,17.543,2.434,0.873
583,0.238,0.263,3.55,1.43,333,129,24.6,0.671,0.952,-0.853,26.9,0.232,6.98,-22.1,1.92,2.51,0.242,0.225,23.6,6.13,14.4,0.00523,9,0.465,15.02,33.08,31.53,21.31,33.69,1.523,0.816
584,0.381,0.319,4.01,1.52,365,111,17.3,2.5,-0.181,0.617,25,0.363,16.9,-13.4,2.1,2.99,0.314,0.298,22.2,5.29,-3.94,0.00949,10,0.361,14.46,35.34,28.7,21.36,18.043,2.031,0.656
585,0.222,0.35,4.62,1.19,361,104,14.1,-0.834,0.365,1.51,36.5,0.286,18.4,7.79,1.66,2.39,0.356,0.183,23.5,5.01,20,0.00721,6,0.305,13.4,28.76,26.98,21.42,10.751,1.416,0.43
586,0.25,0.202,3.58,1.32,322,94.5,40.3,-0.649,-0.491,0.453,10.8,0.386,4.95,-1.44,2,3.69,0.228,0.0998,21.3,5.39,0.35,0.00699,44,0.471,25.93,44.76,65.85,45.79,28.013,2.811,0.995
587,0.357,0.285,3.86,1.19,341,111,30.1,-2.65,1.35,-0.226,25.4,0.358,5.35,-1.16,1.93,1.66,0.388,0.142,23.8,4.8,-5.95,0.00765,29,0.466,27.18,45.11,67.63,31.38,19.185,2.358,0.764
588,0.397,0.297,3.58,1.32,345,112,19.8,-0.414,-0.75,-0.0197,13.2,0.281,10.7,0.193,1.59,2.29,0.358,0.137,22.1,5.8,-6.72,0.00563,4,0.347,9.87,33.17,33.74,26.89,13.259,1.443,0.479
589,0.318,0.385,3.48,1.44,308,106,36.9,1.47,1.1,0.0245,14.2,0.301,11.9,-13.1,1.81,1.76,0.329,0.266,21.4,5.35,-9.84,0.00817,60,0.492,29.18,38.82,56.99,24.56,26.629,2.208,0.94
590,0.338,0.266,2.98,1.14,362,109,42.4,0.389,0.935,-0.946,11.5,0.373,5.48,9.54,2.43,1.47,0.237,0.128,25.4,4.9,-22,0.00805,63,0.731,30.46,51.67,71.92,42.62,17.929,1.704,0.602
591,0.222,0.274,4.99,1.23,360,110,22.7,0.806,0.0966,0.239,20.4,0.3,16.9,-1.55,1.98,1.72,0.243,0.124,24.1,3.89,16.6,0.00826,6,0.335,12.63,32.77,35.56,34.14,11.455,1.565,0.564
592,0.272,0.272,4.71,1.38,324,114,21.9,2.05,0.652,-1.26,17.4,0.354,11.6,-14.8,1.7,2.38,0.26,0.16,23.9,3.79,21.2,0.00811,8,0.356,13.61,30.49,33.49,22,17.474,1.554,0.599
593,0.338,0.383,3.54,1.27,342,94.9,38.9,0.865,0.524,-0.726,20.5,0.373,15,3.6,2.44,3.78,0.263,0.189,22.4,5.21,-26.2,0.00551,55,0.483,30.4,46.79,69.49,32.72,18.104,2.331,0.817
594,0.386,0.341,3.89,1.55,334,95.6,35.5,0.546,-1.19,-0.344,4.19,0.215,10.7,-12.2,2.85,2.61,0.253,0.175,25.1,4.85,17.2,0.00822,41,0.608,25.2,43.91,56.26,41.78,20.133,1.944,0.817
595,0.392,0.328,4.53,1.32,339,112,31.3,2.37,-0.556,0.112,16.5,0.377,11.3,-6.19,2,2.04,0.378,0.163,24.1,4.29,7.2,0.00653,25,0.389,21.04,45.39,65.74,34.02,15.257,1.349,0.595
596,0.23,0.292,4.29,1.3,314,129,37.2,2.74,0.992,1.7,14.6,0.311,8.78,-26.5,2.29,1.6,0.259,0.242,24,3.76,-20.3,0.00454,110,0.538,38.24,40.68,58.6,27.29,27.372,1.487,0.572
597,0.269,0.258,2.88,1.39,329,122,32.6,-1,-1.2,0.391,11,0.328,7.39,-17.9,2.72,3.29,0.246,0.139,23.5,5.57,-11.7,0.00304,33,0.443,24.16,35.75,42.89,43.31,24.42,2.2,1.006
598,0.21,0.39,3.68,1.28,325,115,33.6,1.11,0.86,0.975,24.2,0.28,4.47,-26.2,1.69,3.26,0.245,0.138,21.6,4.45,-25.4,0.00686,85,0.608,33.31,39.54,57.83,26.38,50.938,1.651,0.932
599,0.28,0.265,2.85,1.17,323,115,34.8,1.38,-1.84,-0.166,42.7,0.232,14.4,-25.6,2.59,3.88,0.368,0.267,24.4,6.33,-13.1,0.00743,266,0.692,128.74,40.06,57.75,33.7,43.166,2.031,1.144
600,0.389,0.298,4.39,1.41,324,101,24.7,-0.265,1.44,-0.114,9.13,0.219,9.36,-4.55,1.58,3.52,0.333,0.23,23.3,2.67,23.8,0.00801,8,0.36,13.9,36.77,42.13,20.56,13.521,2.094,0.722
601,0.387,0.274,5.2,1.53,319,90.8,11.9,-1.39,-0.905,-0.0837,32.8,0.369,13.2,-4.61,1.62,2.23,0.2,0.136,22.4,3.23,3.53,0.00652,7,0.338,13.81,30.18,26.5,23.89,13.72,2.02,0.582
602,0.309,0.353,3.42,1.2,340,114,32.7,0.393,-1.16,0.128,24.6,0.203,16.1,-14.5,1.79,2.3,0.271,0.222,25.6,3.61,-20.2,0.00823,42,0.433,25.81,38.73,54.73,31.07,23.649,1.769,0.656
603,0.285,0.253,4.22,1.18,332,119,16.8,-2.42,-0.312,0.322,14.6,0.225,14.1,-1.19,1.99,3.14,0.335,0.121,25.6,4.08,2.54,0.00552,4,0.302,9.37,28.49,30.84,32.28,13.887,1.458,0.461
604,0.266,0.381,4.2,1.33,362,112,14.9,-0.392,0.546,0.919,14.9,0.328,9.08,-22.6,2.16,3.79,0.282,0.187,24.2,5.08,26.9,0.0075,2,0.294,10.25,25.07,20.51,36.13,14.166,1.791,0.675
605,0.373,0.242,4.3,1.2,321,115,45.9,1.37,-0.99,1.21,44.5,0.312,6.02,0.565,1.43,3.38,0.313,0.212,24.9,4.26,12.2,0.00553,451,0.633,169.37,56.17,97.21,48.89,88.779,1.723,0.569
606,0.307,0.354,3.4,1.19,344,121,13.4,-2.73,-0.371,0.705,31.8,0.259,10.9,-2.33,2.32,2.48,0.228,0.134,25.7,6.04,18.9,0.00866,4,0.3,11.49,28.82,27.9,31.87,15.02,1.689,0.496
607,0.361,0.336,3.74,1.24,330,120,17.7,-1.89,0.0517,0.222,31.5,0.325,14.8,-34.9,1.56,2.37,0.284,0.172,24.3,5,12.5,0.00347,7,0.444,12.79,29.22,30.45,17.1,23.861,2.03,0.993
608,0.305,0.299,3.27,1.4,334,113,21.3,-2.51,-0.505,-0.787,15.1,0.339,16.3,-22.3,1.64,1.85,0.382,0.154,25.8,5.37,-19.5,0.00442,8,0.523,12.93,33.65,39.51,24.14,20.642,2.397,1.091
609,0.27,0.222,3.18,1.44,328,131,34.7,-2.24,0.144,0.0332,32.8,0.283,17.7,8.57,2.51,3.12,0.212,0.111,23.9,3.6,-1.89,0.00747,32,0.778,25.2,41.18,57.54,45.75,21.365,1.914,0.637
610,0.329,0.4,4.85,1.29,310,97.7,54.6,1.48,0.271,-0.0723,5.54,0.262,8.98,-6.68,2.48,2.67,0.303,0.163,21.1,3.26,4.04,0.00741,1660,0.676,301.08,48.77,85.64,45.55,209.466,2.347,1.001
611,0.372,0.378,3.9,1.31,355,72.2,24.5,-1.95,0.723,0.456,11.3,0.392,9.35,5.83,2.79,1.97,0.208,0.258,21.4,5.29,-10.9,0.0078,20,0.441,20.3,47.62,59.73,39.84,17.701,1.816,0.59
612,0.322,0.245,4.74,1.34,328,100,37.8,0.85,0.857,-0.531,16.7,0.339,18.8,-4.92,1.85,2.54,0.275,0.0591,24.6,5.33,-22.6,0.0081,62,0.471,29.71,40.19,64.24,29.58,18.607,1.728,0.725
613,0.215,0.332,4.43,1.28,319,90,24.7,1.48,0.874,-0.2,23.3,0.204,12.9,-7.97,1.97,2.44,0.318,0.245,25.7,4.37,-23.2,0.00566,14,0.498,16.53,43.14,63.06,25.93,19.99,2.153,0.916
614,0.326,0.226,2.73,1.37,322,69.1,8.62,-3.63,1.82,0.0822,10.3,0.36,8.98,-34.8,1.65,3.39,0.282,0.423,23.1,6.31,-17.9,0.00755,1,0.269,6.62,23.57,18.62,14.09,15.88,2.296,0.811
615,0.378,0.326,4.06,1.49,329,104,33.6,-1.69,0.112,-0.237,13.5,0.4,7.52,-6.86,2.92,2.36,0.297,0.175,24.9,3.33,13.5,0.00772,30,0.431,23.22,48.11,64.46,49.26,15.686,2.358,0.774
616,0.302,0.371,4.34,1.22,346,128,28.8,-0.556,0.529,0.155,23.6,0.268,8.72,-29.5,2.52,1.68,0.213,0.194,23.8,3.48,17.4,0.00873,34,0.569,24.27,35.99,44.99,32.41,59.509,1.728,1.063
617,0.392,0.229,5.16,1.17,329,108,16.9,2.14,-0.25,0.692,24.6,0.303,9.62,-0.701,1.87,3.43,0.204,0.209,25.4,2.89,-29.8,0.00744,2,0.305,7.89,32.91,36.83,22.56,15.363,1.276,0.44
618,0.393,0.347,4.14,1.36,311,100,20.4,-0.316,1.57,0.406,25.6,0.258,19.7,9.19,2.64,3.49,0.205,0.161,23.1,5.05,23.2,0.00645,7,0.349,15.1,35.33,40.57,42.72,11.752,1.568,0.528
619,0.2,0.297,3.74,1.2,333,127,21.9,-0.776,1.93,1.73,7.33,0.394,6.8,7.71,2.37,2.72,0.232,0.278,21.2,4.3,-12.8,0.00755,6,0.297,11.61,35.95,37.34,28.86,15.648,1.546,0.583
620,0.23,0.232,3.2,1.27,306,118,33.4,2.32,0.853,-0.911,12.7,0.336,19,-33.5,2.43,3.03,0.311,0.206,22.1,6.62,27.3,0.00734,80,0.616,34.02,32.51,52.04,34.89,39.242,2.045,1.097
621,0.37,0.229,3.95,1.42,341,135,21.3,-1.93,1.2,0.815,10.4,0.306,13.9,-2.12,2.21,2.63,0.259,0.0904,23,5.06,-16.4,0.0088,4,0.344,10.52,28.98,26.89,40.06,15.282,1.348,0.492
622,0.284,0.237,3.02,1.22,324,97.1,28.8,-1.82,1.89,0.198,23.1,0.391,17.6,1.06,1.66,2.83,0.262,0.143,23.5,5.09,10.9,0.00705,21,0.42,22.64,36.35,54.48,30.83,17.05,2.009,0.732
623,0.301,0.235,4.03,1.21,367,132,24.5,2.7,-0.0098,-0.662,16.2,0.361,5.21,4.79,1.65,4.38,0.227,0.272,25.3,5.5,-4.25,0.00845,9,0.323,13.86,40.32,48.13,17.7,14.603,1.097,0.368
624,0.209,0.288,3.07,1.17,323,116,21.5,1.55,1.34,-0.882,38.6,0.202,12.5,-8.83,1.92,2.78,0.279,0.128,22.9,6.35,24.1,0.00733,7,0.367,13.21,29.95,33.87,26.33,19.058,1.085,0.424
625,0.297,0.386,3.02,1.31,326,119,43,-2.13,-1.83,1.91,22.1,0.371,5.58,-6.76,1.46,2.5,0.218,0.172,21.1,5.37,13.1,0.00528,46,0.571,27.9,47.8,67.23,49.74,25.105,2.303,0.795
626,0.331,0.278,4.15,1.17,325,118,28.2,-2.35,-0.536,-0.315,26.3,0.381,6.37,-3.87,1.81,4.34,0.349,0.151,25.2,4.71,-17,0.0071,18,0.471,20.08,44.03,65.98,28,17.982,1.943,0.667
627,0.287,0.323,3.5,1.24,366,109,54.4,-1.05,-0.218,-0.28,28.2,0.331,10.9,-9.83,1.78,2.91,0.389,0.0637,24.7,4.91,-20.9,0.00891,1341,0.838,267.91,47.64,78.16,51.32,127.468,3.687,0.943
628,0.386,0.392,3.94,1.47,343,106,31.1,-0.358,-0.658,0.349,36.8,0.324,10.2,-8.81,1.69,3.72,0.231,0.107,23.4,3.99,-20.2,0.00419,61,0.571,32.36,48.66,64.99,34.07,28.553,2.291,0.76
629,0.285,0.297,2.95,1.29,353,117,21.4,-0.91,0.568,0.763,10.1,0.256,9.93,-0.182,1.94,3.18,0.372,0.278,22.3,5.13,15.1,0.00815,4,0.333,11.19,34.51,32.77,23.9,14.842,1.601,0.546
630,0.222,0.297,3.08,1.33,344,120,25.7,-0.261,0.487,-0.193,12,0.216,17.2,-1.23,1.93,3.96,0.245,0.202,22.8,5.32,-6.61,0.00634,8,0.391,13,35.2,40.22,30.17,17.119,1.687,0.573
631,0.251,0.339,4.43,1.26,332,151,30.6,1.63,1.37,-0.484,16.8,0.247,7.8,-4.66,3.07,1.94,0.36,0.3,22.5,3.08,24,0.0101,20,0.308,18.27,38.6,45.6,40.19,13.198,1.152,0.562
632,0.215,0.35,4.5,1.2,317,123,36.1,1.3,0.223,-1.4,13.8,0.246,14,5.84,1.52,3.6,0.24,0.167,21.8,3.6,-2.1,0.00688,42,0.472,25.48,54.11,76.79,25.83,19.51,0.837,0.399
633,0.264,0.287,4.03,1.7,315,131,35.4,2.98,-0.852,0.245,5.72,0.32,14.2,4.28,1.1,3.28,0.214,0.27,24.3,5.11,-4.89,0.00517,37,0.531,24.72,52.3,77.91,27,18.558,1.266,0.506
634,0.321,0.267,4.28,1.1,348,108,15.8,1.11,-0.113,-0.404,44.2,0.327,4.88,8.79,2.25,3.46,0.394,0.142,22,3.81,-8.44,0.00752,5,0.34,12.83,31.76,36.55,31.32,13.961,1.103,0.351
635,0.222,0.237,3.58,1.41,324,82.9,19.8,2.16,-0.289,-0.816,23.7,0.212,18.1,-7.04,1.8,0.821,0.345,0.0684,25.1,4.96,-30,0.00641,6,0.434,12.33,36.19,46.21,31.03,19.693,1.23,0.588
636,0.325,0.375,3.5,1.25,295,111,18.1,0.811,0.0286,0.0608,19.2,0.347,14,-11.2,1.92,3.82,0.256,0.0537,24.4,5.35,-3.6,0.00675,3,0.324,9.03,24.76,26.1,30.56,12.974,1.193,0.46
637,0.233,0.283,3.37,1.37,340,101,51.3,2.21,-0.153,-0.986,31,0.357,9.59,-20.6,2.5,0.496,0.3,0.163,24.9,4.94,-1.03,0.00873,1353,0.981,260.4,47.46,72.33,49.91,81.483,2.468,1.162
638,0.205,0.258,4.83,1.39,328,91.6,30.7,-0.678,-0.159,-0.811,8.35,0.35,15.5,-13.7,2.28,4.27,0.261,0.0378,22.8,2.98,-21.7,0.00439,34,0.663,23.54,40.63,59.2,39.95,24.572,2.527,1.161
639,0.278,0.374,4,1.36,342,86.7,43.5,0.222,-1.04,-0.131,14.3,0.28,7.45,4.72,2.7,1.48,0.386,0.0895,24.9,5.03,19.7,0.0049,64,0.816,33.76,47.62,75.1,50.67,29.82,2.974,1.033
640,0.385,0.209,3.87,1.33,336,146,14.4,0.103,1.27,-0.711,18.6,0.368,5.83,-25,2.54,3.12,0.266,0.347,21.7,5.92,-24.4,0.00484,2,0.235,6.94,26.03,20.87,94.94,9.762,1.16,0.464
641,0.364,0.377,3.94,1.33,338,110,13.9,-0.245,0.889,-1.19,25.6,0.376,14,-6.6,1.62,3.61,0.383,0.141,21.6,4.61,-15.7,0.00204,3,0.318,9.84,26.58,19.53,21.12,14.342,2.011,0.64
642,0.243,0.291,4.58,1.4,304,71.6,40,1.98,0.919,-0.378,10.2,0.205,7.69,8.91,1.89,4.45,0.388,0.204,21.5,3.72,-6.9,0.00899,240,0.748,135.47,52.12,85.73,52.93,98.858,2.407,0.806
643,0.274,0.212,3.22,1.22,355,115,19.5,-0.475,-1.39,0.0486,8.2,0.349,6.92,-1.11,2.06,3.1,0.256,0.329,23.2,4.46,-12.2,0.005,4,0.345,10.05,37.32,41.36,27.23,15.276,1.794,0.584
644,0.247,0.38,3.16,1.27,339,115,28.2,-1.47,0.543,1.64,9.1,0.361,7.66,-19.6,1.95,1.56,0.255,0.117,25.1,4.49,2.65,0.0073,18,0.46,17.89,34.19,42.25,37.88,24.533,2.449,1.125
645,0.267,0.33,4.72,1.32,341,99.5,41,-0.592,1,-1.07,16.3,0.218,12.8,7.32,1.98,5.2,0.322,0.358,22.8,4.26,-25.7,0.00669,51,0.771,27.59,58.5,85.01,34.03,22.53,2.042,0.754
646,0.313,0.217,4.55,1.41,367,117,18.5,-0.916,0.291,0.323,16.6,0.256,6.73,-1.77,1.84,3.65,0.221,0.141,24.7,3.89,-18.3,0.00705,5,0.375,13.16,32.23,27.75,24.47,13.594,1.881,0.601
647,0.303,0.367,3.75,1.36,311,95.4,25.4,4.84,-1.25,-0.934,14.6,0.355,7.08,-7.67,2.25,2.89,0.348,0.154,23.9,4.99,-3.88,0.007,17,0.441,18.93,37.82,53.18,32.04,29.022,1.479,0.556
648,0.349,0.375,2.38,1.15,309,125,41.1,-0.186,1.31,1.72,32.4,0.285,7.19,-39.5,1.41,2.28,0.236,0.156,23.1,7.12,-25.8,0.0089,834,0.917,200.72,31.91,34.66,27.83,64.187,2.125,1.152
649,0.206,0.347,4.78,1.3,341,141,34.8,-1.62,-0.527,-0.048,19.1,0.221,9.46,-43.8,1.73,2.35,0.347,0.169,24.1,5.17,-1.32,0.00874,105,0.876,39.85,38.33,67.43,23.51,66.78,1.808,1.093
650,0.265,0.236,4.83,1.23,323,83.7,17.4,-0.713,0.602,0.791,17.2,0.387,10.7,-10.1,1.33,3.16,0.39,0.118,21.6,4.06,7.8,0.00779,7,0.39,12.66,32.39,35.47,19.01,17.665,2.015,0.791
651,0.385,0.224,2.87,1.42,337,120,33.8,-0.639,1.95,-0.547,12.5,0.227,13.9,-10,1.88,3.42,0.247,0.0787,22.4,4.54,-29.5,0.0079,25,0.419,20.32,35.45,41.5,34.01,17.953,2.182,0.807
652,0.344,0.207,4.12,1.37,331,87.9,43.1,0.702,-0.0631,0.106,26.8,0.278,12.4,6.37,2.41,2.02,0.272,0.186,25.3,4.71,15.4,0.00534,71,1.137,39.55,54.02,82.83,49.03,31.994,2.205,0.795
653,0.308,0.382,4.02,1.32,350,127,63.2,0.757,-1.7,-0.067,43,0.267,8.43,-15.6,1.58,2.93,0.374,0.324,24.9,4.32,-16.1,0.00458,3389,0.823,397.8,59.85,37.52,56.91,234.384,2.299,0.826
654,0.252,0.309,2.2,1.38,339,105,38.7,-1.78,-0.261,-0.927,15.9,0.353,7.93,-7.19,2.36,3.68,0.309,0.106,21.9,5.74,28.7,0.00748,49,0.443,29.03,39.68,47.52,38.65,16.486,2.582,0.89
655,0.311,0.378,3.49,1.32,329,110,26.4,-0.824,-0.403,0.404,53.9,0.296,7,-25.2,1.6,2.03,0.348,0.0433,25.7,6.96,-21.5,0.00894,1359,0.95,264.83,39.51,26.26,29.35,71.249,2.004,1.001
656,0.289,0.2,4.4,1.24,297,139,23.8,-1.92,0.552,-0.0255,30.5,0.312,11.6,-34.4,2.13,1.88,0.252,0.191,24.8,4.92,4.43,0.00839,19,0.517,19.21,31.63,39.09,31.25,41.604,1.511,0.965
657,0.28,0.344,4.68,1.39,292,122,38,-0.28,-1.1,0.0999,16.6,0.397,12.8,3.49,2.38,2.93,0.347,0.131,25.1,3.75,10.6,0.00914,191,0.475,116.3,53.82,78.5,41.71,98.333,0.909,0.375
658,0.343,0.249,4.75,1.26,346,81.1,36.4,3.53,1.2,0.746,25.1,0.344,9.82,0.528,2.05,2.06,0.399,0.154,22.7,5.94,24.7,0.00976,72,0.497,33.11,53.08,76.34,47.4,25.084,2.76,0.969
659,0.381,0.277,5.84,1.38,280,104,24.1,1.69,1.57,-0.327,63.2,0.257,12.1,-14.5,1.3,3.76,0.297,0.105,21.3,2.44,20.1,0.00583,1749,0.596,299.08,34.68,24,23.1,181.981,3.626,0.883
660,0.275,0.231,3.36,1.19,328,144,28.7,1.94,-1.64,0.651,18.9,0.232,16.2,-18.6,1.99,3.51,0.375,0.135,23.8,5.17,-24.3,0.0045,31,0.378,22.65,32.23,40.94,28.99,16.83,0.563,0.311
661,0.394,0.247,4.67,1.37,366,118,45.1,-0.502,-1.61,-1.17,29.4,0.379,8.71,-1.43,1.61,1.74,0.201,0.22,23.5,3.57,1.36,0.00599,121,0.587,42.56,55.81,84,45.02,31.199,2.85,0.945
662,0.224,0.206,2.94,1.25,322,113,25.6,1.15,0.359,-1.72,19.1,0.341,10.6,7.12,2.15,3.85,0.28,0.197,23.7,4.73,-20.9,0.00852,11,0.378,14.65,37.47,45.16,35.72,12.532,1.641,0.564
663,0.319,0.207,3.71,1.27,346,111,30.2,-0.372,-0.309,-0.121,13.3,0.207,8.84,8.38,1.77,4.47,0.233,0.258,24.9,4.93,7.72,0.00739,12,0.463,15.99,45.91,60.41,25.39,12.619,1.165,0.514
664,0.312,0.37,4.27,1.27,334,84.8,12.5,3.12,1.17,0.464,59.5,0.261,5.54,-2.66,2.95,2.36,0.232,0.2,22.9,2.8,-20,0.00657,9,0.39,15.88,34.27,40.44,28.83,16.17,1.661,0.521
665,0.219,0.397,4.41,1.27,325,91.2,30.1,-0.814,-0.39,0.354,38,0.202,15.2,-17.5,2.17,2.27,0.321,0.188,22.3,4.81,-16.3,0.00724,349,0.787,150.48,46.27,73.26,39.84,73.749,2.438,1.191
666,0.371,0.377,4.92,1.24,332,133,34.6,0.12,-0.513,-0.961,9.57,0.239,13.6,9.46,2.15,2.46,0.364,0.235,24.6,3.99,29.4,0.0106,20,0.44,19.24,50.65,68.5,30.44,14.829,0.779,0.411
