Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,Dmax(mm),Pelvis_Acc_Rmax(g)
708,0.367,0.203,3.86,1.3,346,120,25.1,1.1,0.321,0.333,75.4,0.212,16.5,-33.2,1.59,3.35,0.289,0.316,23.7,5.51,4.32,0.00692,40.35,22.51
709,0.352,0.342,2.48,1.31,336,98.4,37.6,-1.96,-0.607,-1.01,14,0.353,3.46,-14,2.02,2.89,0.339,0.0404,24.3,4.4,2.89,0.0091,40.06,38.56
710,0.225,0.345,4.65,1.25,356,98.2,37,-0.862,-0.721,0.965,8.57,0.282,9.84,0.109,2.43,0.951,0.29,0.231,23.7,4.29,25.1,0.0064,50.74,37.46
711,0.254,0.21,4.08,1.37,307,137,17.9,-0.452,1.08,0.392,20.7,0.371,10.1,-3.7,1.85,2.15,0.212,0.165,24.5,4.39,20.2,0.00612,26.31,30.19
712,0.399,0.237,3.28,1.33,352,113,39.2,0.137,0.2,1.27,22.4,0.298,11.6,1.66,1.5,2.95,0.324,0.0978,21.3,4.22,26.4,0.00727,41.91,29.84
713,0.356,0.291,4.13,1.34,336,120,17,-0.238,-0.648,-0.052,26.4,0.228,13.2,-10.2,0.92,2.69,0.246,0.243,24.1,5.02,29.9,0.00214,31.75,14.53
714,0.349,0.26,2.19,1.38,324,127,31.5,1.84,-0.0814,-0.613,21.6,0.237,7.56,-27.4,1.99,3.1,0.316,0.301,21.6,6.49,-27.5,0.00665,30.56,22.7
715,0.374,0.357,4.02,1.51,315,103,41.6,1.13,0.789,-0.65,15,0.204,6.41,-12.7,1.48,3.3,0.226,0.168,25.2,4.85,-20.8,0.00701,46.1,33.44
716,0.312,0.398,5.86,1.26,314,116,18.3,0.637,1.11,-0.674,5.49,0.235,16.7,-39.2,1.3,3.18,0.375,0.313,25,2.21,12.9,0.00968,25.22,11.37
717,0.228,0.349,3.45,1.24,341,98.2,27.4,2.02,0.183,0.433,15.3,0.328,16.5,7.45,1.89,2.74,0.21,0.22,23.5,4.4,-24.7,0.00531,39.31,28.52
718,0.263,0.334,3.57,1.29,341,96.7,16.5,-0.705,-1.29,-1.15,27.9,0.333,4.78,6.09,1.85,3.37,0.353,0.1,23.7,6.08,-7.3,0.00824,36.14,28.85
719,0.315,0.36,3.33,1.43,336,102,17.5,-0.0977,0.711,0.887,11.3,0.33,9.03,-31.8,2.18,3.18,0.37,0.275,25.3,5.35,4.24,0.00931,29.61,23.81
720,0.344,0.254,4.97,1.27,335,113,17.3,0.071,1.4,0.0537,11.7,0.223,5.06,8.76,1.64,3.03,0.34,0.17,24.9,3.7,-22.3,0.00653,27.92,25.14
721,0.221,0.221,4.79,1.27,323,125,18.2,1.28,-0.644,0.961,21,0.356,7.59,-32.1,2.78,2.63,0.203,0.128,21.2,3.99,5.49,0.00633,28.51,47.57
722,0.243,0.307,3.46,1.26,363,134,22.2,0.134,-0.737,1.07,5.37,0.379,13.2,9.61,2.26,2.76,0.203,0.211,24.9,5.34,8.65,0.00699,34.21,31.82
723,0.256,0.265,4.12,1.27,371,92.2,18.6,4.58,0.64,0.87,38.5,0.28,12.2,2.37,2.38,3.74,0.397,0.181,22.7,3.64,14.9,0.00341,40.51,35.43
724,0.375,0.365,4.17,1.18,337,114,17.9,0.0134,1.09,0.33,29.6,0.252,17.5,8.07,1.52,2.81,0.356,0.109,21.9,4.58,10.5,0.00749,27.49,21.67
725,0.24,0.319,3.64,1.21,338,94.4,28.2,1.3,-0.0997,1.22,64.6,0.204,7.01,5.68,2.34,3.25,0.319,0.136,24.6,4.45,27,0.00404,30.84,32.18
726,0.335,0.388,2.87,1.35,314,128,20.7,-0.252,-0.374,1.54,21.7,0.286,11.4,-2.38,0.93,3.62,0.33,0.0833,24,4.6,-5.73,0.00571,28.47,15.88
727,0.211,0.336,5.02,1.34,332,110,17,-0.0726,0.575,0.327,11.1,0.298,4.54,-10.3,1.29,3.13,0.268,0.168,22.4,3.7,9.53,0.0117,30.02,14.18
728,0.266,0.279,3.46,1.41,315,116,26.6,-0.669,-0.0124,-0.389,17.5,0.379,8.55,-12.5,1.49,2.45,0.235,0.149,24.5,5.56,0.528,0.00506,38.21,21.2
729,0.238,0.264,4.21,1.11,355,97,29.2,-1.29,-0.0293,-0.262,20,0.366,15.2,-11.7,2.46,1.62,0.268,0.185,24.7,4.81,-6.44,0.00613,42.68,36.72
730,0.349,0.369,4.1,1.28,352,86.5,29.9,-1.54,1.42,-0.455,32.6,0.265,11.3,-16.1,0.947,2.76,0.223,0.13,22.5,4.57,22.8,0.0104,42.62,34.26
731,0.206,0.37,3.57,1.15,337,106,26.8,-0.614,-0.379,-0.277,68.9,0.348,7.1,-2.73,1.29,2.65,0.277,0.173,24.6,5.06,24.3,0.00373,30.83,25.31
732,0.242,0.327,3.57,1.21,342,124,38.3,1.29,-0.224,-0.224,10.2,0.273,6.69,-9.31,2.09,2.67,0.3,0.228,23.6,5.17,23.8,0.00481,40.33,28.71
733,0.262,0.262,4.82,1.38,343,107,33.7,-2.11,0.334,0.0865,8.85,0.335,11,-13.2,2.2,3.19,0.317,0.202,25.1,3.66,13.3,0.00542,48.94,31.73
734,0.262,0.202,4.72,1.43,315,137,26.4,-0.284,0.387,0.107,19.7,0.263,3.86,-26.6,2.75,3.07,0.226,0.21,23.4,5.14,27.4,0.00847,33.69,39.25
735,0.38,0.245,3.79,1.4,339,137,24.2,-2.98,0.559,-0.354,15.2,0.392,16.6,-13.3,2.03,2.96,0.303,0.0344,25,4.51,-13.6,0.00904,30.75,34.25
736,0.336,0.264,4.15,1.24,343,95.9,24.4,-0.954,-0.334,0.027,4.67,0.231,7.76,-34.6,1.55,1.29,0.344,0.249,24.4,5.24,-28.3,0.00753,36.98,21.39
737,0.383,0.382,4.28,1.31,335,111,62.5,1.15,-0.108,0.116,21.2,0.289,10.1,-15.2,1.86,3.03,0.304,0.185,25.9,6.04,-0.404,0.00713,50.59,48.18
738,0.309,0.214,4.55,1.31,304,86,28.1,0.0286,-0.208,-0.578,37.8,0.329,13.5,-24,2.05,2.77,0.229,0.251,25.1,4.11,16.2,0.00649,45.16,34.34
739,0.281,0.313,3.71,1.34,340,110,22.9,-0.684,-1.17,-0.169,32.1,0.372,9.77,-9.23,2.23,3.31,0.329,0.292,21.7,5.22,-22.1,0.00564,43.48,26.79
740,0.391,0.246,3.96,1.08,331,110,35.9,-0.993,1,-0.361,60.2,0.284,9.86,-32,2.86,4.27,0.23,0.159,21.2,5.75,1.87,0.00965,27.19,53.12
741,0.234,0.242,3.67,1.36,316,125,34.4,0.173,2.02,-0.482,10.6,0.278,6.1,-22.4,1.59,2.58,0.355,0.0686,23.3,4.99,10.1,0.00496,33.05,30.37
742,0.215,0.359,1.91,1.27,334,111,27.1,0.737,-0.474,-0.874,8.68,0.382,16.4,0.0334,2.42,3.09,0.266,0.174,23.1,6.86,-8.91,0.01,32.58,34.1
743,0.376,0.346,4.76,1.35,350,123,30.5,-0.0451,-1.75,0.0944,17.1,0.399,12.9,-11.1,2.3,2.72,0.261,0.11,21.7,2.97,-1.97,0.00643,43.3,33.87
744,0.324,0.381,4.17,1.09,320,125,30.2,-3.09,0.4,-0.227,15.6,0.304,3.57,8.2,2.62,3.15,0.307,0.201,21.5,4.93,11.7,0.00549,48.32,36.5
745,0.209,0.237,3.44,1.28,312,131,30,1.18,-0.839,-0.44,9.71,0.283,9.79,7.05,1.56,2.03,0.379,0.321,24.2,5.33,23,0.00734,44.96,19.82
746,0.229,0.365,3.96,1.33,328,103,36.5,-1.58,-0.109,-0.535,29.8,0.253,10.6,-3.6,2.13,3.82,0.272,0.181,25.6,4.54,-7.74,0.00621,48.62,38.26
747,0.212,0.221,3.68,1.26,358,116,26.1,-3.06,-1.1,0.596,29.2,0.313,11.4,-0.569,2.29,3.45,0.332,0.274,22.6,5.55,-10.7,0.00696,45.97,31.74
748,0.329,0.37,2.07,1.28,339,109,43.7,2.08,-0.679,-0.26,18.3,0.269,13.5,1.49,2.27,3.54,0.253,0.116,25.7,6.6,16.6,0.00588,35.8,36.69
749,0.323,0.284,4.1,1.26,342,107,38.2,0.954,-0.837,-0.453,52.8,0.243,8.04,-8.38,2,3.51,0.398,0.352,23.8,4.24,-18.2,0.00682,53.35,46.1
750,0.322,0.399,2.54,1.01,363,129,18.2,3.24,-1.65,0.343,47.9,0.324,9.89,-7.07,2.1,3.34,0.348,0.261,23.3,5.24,2.26,0.00585,30.03,19.35
751,0.31,0.259,2.25,1.32,346,106,20.5,1.59,-1.69,1.07,69.8,0.264,12.3,-38.1,1.74,4.23,0.357,0.119,23.6,7.84,-10.7,0.00795,36.25,20.88
752,0.337,0.254,3.59,1.4,317,106,16.6,0.236,0.758,-1.08,9.59,0.246,13.4,-2.24,1.9,3.5,0.309,0.233,24.6,4.92,-0.517,0.00735,29.77,25.23
753,0.347,0.338,3.22,1.42,338,98.7,33.1,1.08,2.31,1.31,17.2,0.299,14.6,7.51,1.88,4.44,0.397,0.134,23.5,4.92,-1.55,0.00641,43.98,29.71
754,0.302,0.334,4.38,1.34,350,107,20.8,-0.000197,0.562,-0.722,16.8,0.249,8.24,4.61,2.17,3.37,0.34,0.18,23.9,2.98,-19.3,0.00511,35.54,36.53
755,0.251,0.382,4.1,1.35,330,119,35,-2.62,-0.923,0.584,40.2,0.282,11.8,-21.3,2.11,3.29,0.331,0.273,21.8,5.04,22.2,0.0109,51.53,38.38
756,0.255,0.233,2.66,1.38,315,125,27.7,0.0683,-0.883,-0.624,20.3,0.209,4.36,-7.61,2.59,2.78,0.218,0.113,23,6.29,-28.5,0.00336,36.36,50.47
757,0.241,0.348,4.33,1.4,318,104,39.4,-1.61,-1.18,-1.52,27.8,0.317,13.1,-8.96,1.51,2.4,0.366,0.238,23,5.18,-9.98,0.00392,53.31,45.92
758,0.336,0.338,3.65,1.48,304,113,22.3,1.84,-0.271,-0.643,8.74,0.396,12.2,-3.31,2.53,2.07,0.313,0.216,25,4.67,16.4,0.00832,35.31,40.87
759,0.294,0.301,2.81,1.17,341,96.5,18.4,0.753,-0.477,0.089,18.7,0.222,12.1,-27.6,1.95,2.66,0.274,0.246,25.4,5.7,-2.78,0.00797,31.02,27.03
760,0.318,0.284,5.36,1.5,334,112,28.3,0.296,2.26,-0.428,10.5,0.339,11.7,-29,1.31,3.59,0.296,0.164,23.4,3.3,14.4,0.0108,33.73,17.34
761,0.34,0.253,4.12,1.37,316,143,25.4,-3.2,-0.253,-1.49,14.9,0.376,6.72,2.63,2.5,3.09,0.287,0.156,24.5,5.85,29.3,0.00781,37.63,41.61
762,0.255,0.305,3.02,1.25,326,98.5,18,2.29,0.466,0.0527,9.66,0.3,12.6,-14.6,1.24,2.13,0.323,0.0576,22.2,4.91,11.9,0.00435,27.04,21.21
763,0.321,0.231,4.1,1.49,348,74.6,37.3,1.35,-0.5,-0.703,23.8,0.235,3.93,-39.9,2.14,2.52,0.237,0.0708,22.6,4.27,20.9,0.00876,51.88,55.65
764,0.236,0.388,3.95,1.29,308,122,28.6,-0.0313,-0.168,1.1,45.2,0.37,14.7,-17.7,1.53,1.86,0.27,0.222,24.6,4.39,23.9,0.00988,39.89,26.86
765,0.26,0.314,3.53,1.29,328,89.1,24,2.77,1.98,-0.589,13.7,0.293,11.2,7.89,2.12,4.18,0.289,0.229,25.6,5.1,3.65,0.007,40.06,26.4
766,0.307,0.304,4.32,1.13,324,92.1,30.3,0.291,-0.877,-0.281,27.4,0.255,15.3,0.263,2.17,1.65,0.342,0.164,25.6,4.65,-20.7,0.00585,44.69,36.24
767,0.395,0.398,3.24,1.25,313,111,18.4,-1.39,0.35,-0.609,18.3,0.365,12.5,-8.62,1.32,2.05,0.242,0.11,21.2,5.81,-23.8,0.00543,28.99,17
768,0.333,0.244,3.89,1.36,351,107,21.8,1.45,0.962,-0.109,39.3,0.214,5.81,-11.3,1.44,1.81,0.34,0.277,21.6,5.64,23.3,0.00348,42.17,21.4
769,0.364,0.265,3.54,1.38,348,84.4,22.4,-2.41,0.187,-0.322,23.3,0.34,13.8,-21.5,0.987,3.58,0.349,0.261,22.2,5.92,29.8,0.00775,43.47,27.77
770,0.391,0.201,4.2,1.21,370,129,29.3,-4.25,1.4,-0.189,15.8,0.288,8.39,8.65,0.877,2.82,0.215,0.12,23.6,5.01,8.98,0.00596,44.28,27.13
771,0.343,0.367,3.01,1.31,333,105,36.7,1.2,-0.587,0.618,21.9,0.333,7.4,9.67,2.33,3.61,0.387,0.0302,22,5.47,14.1,0.00676,40.42,42.34
772,0.365,0.262,4.24,1.36,308,101,29.3,1.17,-0.292,0.662,26.8,0.217,13,-25.1,1.66,2.77,0.38,0.257,24,3.71,-1.83,0.00663,42.63,25.99
773,0.248,0.345,4.91,1.28,338,99.4,9.61,0.719,-1.06,0.189,50.6,0.222,8.46,-31.4,2.15,3.76,0.249,0.385,24.6,3.51,5.16,0.00598,28.01,18.58
774,0.261,0.271,4.58,1.24,353,126,46.5,-0.406,0.0361,-0.309,31.4,0.321,3.28,-16.9,0.532,1.94,0.207,0.188,21.2,4.83,-8.19,0.00991,53.74,37.16
775,0.246,0.254,4.29,1.33,321,132,26.3,0.913,-1.14,0.468,23,0.395,9.56,-26.9,2.69,2.83,0.304,0.159,21.1,4.33,-29.7,0.00887,35.74,39.55
776,0.289,0.368,4.42,1.17,365,102,33.2,1.69,-0.233,-1.06,13.6,0.245,15.1,-25.3,1.68,2.28,0.263,0.0783,24.8,3.85,29.2,0.00684,38.15,31.92
777,0.391,0.316,4.19,1.44,326,114,26.5,1.8,0.428,-0.855,15.7,0.299,5.5,-9.26,2.58,2.78,0.234,0.124,22.7,5.02,-25.5,0.00661,39.75,34.59
778,0.249,0.344,2.74,1.38,319,79.6,32.9,-2.18,0.718,-0.607,18.3,0.357,14.1,-8.33,2.12,3.3,0.392,0.112,21.5,5.71,24.9,0.00526,43.44,41.31
779,0.216,0.342,3.27,1.21,358,61.3,44.9,-0.692,-1.17,-0.492,17.7,0.372,12.3,-22.5,1.13,3.91,0.296,0.212,21.4,5.15,-8.36,0.00693,52.92,70.11
780,0.251,0.317,2.39,1.38,354,133,35.1,-1.09,1.16,-0.124,7.4,0.383,10.8,-15.4,2.53,2.79,0.292,0.129,25.6,5.75,24.8,0.0105,31.92,37.96
781,0.354,0.348,5.11,1.28,342,101,28,-1.07,1.04,0.304,18.4,0.276,4.83,-1.39,1.61,3.21,0.265,0.282,24.3,4.61,-10.2,0.00661,51.2,23.97
782,0.295,0.387,4.2,1.25,348,102,20,-0.516,-0.486,0.212,21.3,0.295,15.9,-0.897,1.77,2.15,0.261,0.239,21.6,4.35,28.3,0.00825,38.04,21.81
783,0.265,0.279,4.46,1.25,342,123,19.9,0.968,0.119,-0.526,47.3,0.335,15.3,-6.85,2.66,3.15,0.326,0.0671,24.9,3.77,18.8,0.0101,29.2,38.26
784,0.315,0.308,4.51,1.37,358,110,19.6,0.276,1.06,0.223,30.6,0.322,6.32,6.03,2.62,1.81,0.268,0.214,25.3,4.14,18.1,0.00535,36.54,39.51
785,0.292,0.292,3.91,1.27,344,91.7,27.8,-0.958,-1.15,0.277,106,0.366,11.5,7.86,2.01,3.05,0.34,0.0937,22.6,4.18,3.15,0.00522,32.34,35.35
786,0.286,0.375,3.93,1.03,336,110,26.3,0.0377,-2.85,-0.956,18,0.33,10.9,-5.92,2.77,1.56,0.367,0.203,24.7,5.74,-11.9,0.0073,40.84,41.77
787,0.236,0.25,4.41,1.44,332,84.7,20.9,-0.394,0.642,-0.732,35.7,0.323,14.5,-38.7,1.81,1.85,0.254,0.203,22.1,4.18,-13,0.0071,39.67,22.49
788,0.349,0.383,3.19,1.31,340,86.8,23.7,-0.793,0.122,0.171,55.5,0.332,14.4,-17.5,1.34,3.06,0.296,0.22,23.7,4.56,28.8,0.00467,34.47,27.07
789,0.356,0.234,4.84,1.34,335,124,34.7,0.51,-0.858,-0.848,64,0.307,10.1,9.65,1.99,2.7,0.391,0.222,22.4,3.72,26.2,0.00611,44.03,31.4
790,0.202,0.307,5.89,1.2,315,134,28.5,1,-1.77,-0.219,9.99,0.255,5.41,-8,2.82,4.3,0.229,0.24,23.6,3.1,-2.58,0.00758,48.55,40.25
791,0.306,0.36,4.03,1.43,370,95.3,26.9,-1.17,-0.458,2.15,75.9,0.213,9.55,5.21,1.7,3.1,0.302,0.151,24.7,4.49,-1.25,0.00609,35.27,27.34
792,0.305,0.34,4.59,1.25,344,94,22.8,-0.0152,0.045,-0.406,34.1,0.27,8.53,-29.3,2.22,2.74,0.22,0.154,24.8,3.44,4.81,0.00569,40.08,34.02
793,0.236,0.315,3.52,1.27,346,129,29.5,-0.935,-0.598,-0.583,16,0.266,13,-30.3,1.48,1.78,0.38,0.187,21.5,4.5,2.29,0.00469,35.23,19.87
794,0.306,0.351,3.47,1.36,328,109,22.5,-0.0482,-0.299,-0.666,36.6,0.38,13.6,-16.8,1.89,3.4,0.304,0.182,25.5,4.23,4.62,0.0076,37.27,22.69
795,0.369,0.27,4.95,1.45,316,144,15.7,-0.0649,-0.728,-0.872,37.8,0.284,13.5,-22.3,2.05,3.42,0.269,0.0586,23.5,3.99,-15.1,0.0058,22.62,34.52
796,0.209,0.274,2.93,1.41,316,119,39.4,0.279,0.809,0.0839,38.9,0.253,3.84,2.78,1.77,1.93,0.343,0.176,25.9,6.01,-10.9,0.00529,46.81,33.06
797,0.377,0.344,3.77,1.25,349,99.8,57.5,0.433,-0.0965,-1.02,20.5,0.356,5.18,7.47,1.03,1.49,0.371,0.226,22.4,3.58,13.4,0.00539,57.89,58.14
798,0.378,0.222,4.15,1.31,324,94.1,20.3,0.608,1.19,1.46,17.1,0.315,15.7,-23.2,1.31,1.37,0.28,0.084,24.8,3.19,-28.6,0.00898,28.15,17.07
799,0.352,0.206,3.53,1.23,341,100,36.2,3.44,0.134,0.579,10.3,0.396,10.5,-24.6,1.75,3.16,0.399,0.21,21.5,5.24,-3.04,0.00597,43.4,38.44
800,0.297,0.273,4.64,1.33,328,127,28.9,1.57,-0.678,0.0458,23.9,0.37,12.4,5.89,1.83,3.17,0.306,0.171,24.9,4.36,16.3,0.00832,39.07,28.41
801,0.285,0.316,5.3,1.13,305,121,19.8,-0.0511,0.37,0.124,25.1,0.203,14.2,-4.82,2.04,2.88,0.23,0.2,22.9,4.97,-24.8,0.00491,31.96,29.27
802,0.321,0.33,4.04,1.24,356,140,22.5,0.574,-0.415,0.261,33.3,0.312,19.2,-35.6,1.84,3.4,0.398,0.291,23.8,4.13,12,0.0106,30.26,17.01
803,0.331,0.352,3.44,1.27,349,112,40.5,-0.0827,0.609,-1.05,88.7,0.293,8.1,-3.92,2.03,3.95,0.262,0.236,25.6,5.74,-3.35,0.0083,53.09,32.6
804,0.326,0.203,4.09,1.25,310,118,29.2,-1.08,-1.09,0.762,6.74,0.366,3.22,-6.07,2.21,1.12,0.207,0.25,23.2,4.24,-16.4,0.00457,49.55,32.1
805,0.304,0.275,2.58,1.24,325,76.2,24.8,3.51,-0.799,0.307,48.2,0.311,10.3,-29.7,0.137,2.19,0.331,0.14,24.1,6.78,-7.01,0.00474,37.85,35.96
806,0.298,0.287,3.8,1.24,323,92.6,10.6,1.89,-0.0665,0.41,16.1,0.209,13.2,-10.9,2.13,3.42,0.312,0.0879,22.8,4.07,13.8,0.00562,21.2,37.41
807,0.251,0.366,3.95,1.35,293,118,36.6,0.13,0.0355,0.865,18.6,0.363,5.22,-4.75,2.19,3.39,0.214,0.26,21.8,5.03,29,0.00433,49.53,26.16
808,0.358,0.207,3.77,1.35,344,132,25.3,-0.613,-1.02,-0.242,12.1,0.201,12.5,-24.6,0.682,3.63,0.391,0.165,21.5,4.54,24.4,0.00812,33.51,19.54
809,0.384,0.386,4.42,1.19,360,126,18.5,-1.45,2.13,-0.568,25,0.271,5.36,-40.5,1.22,1.67,0.395,0.11,24.9,4.12,-6.3,0.0101,24.32,11.79
810,0.274,0.245,2.66,1.52,345,104,39.6,0.0443,-0.54,-0.0683,19.7,0.258,6.63,-19.9,2.57,1.36,0.358,0.166,22.5,5.96,25,0.00655,43.65,37.61
811,0.296,0.359,2.79,1.27,351,110,21,-0.747,-1.07,-0.182,16,0.391,10.2,-15.9,0.619,3.45,0.258,0.244,25.2,5.26,19.4,0.0087,32.85,19.34
812,0.345,0.366,4.04,1.25,321,85,36.6,-1.53,0.163,0.0164,13.8,0.338,4.73,-13,1.53,2.07,0.31,0.0846,25.4,3.87,3.23,0.00768,46.87,40.8
813,0.233,0.296,3.37,1.27,328,115,48.1,1.39,-1.68,0.00825,4.46,0.289,13.6,9.08,1.98,1.53,0.232,0.204,21.4,4.91,-19,0.00979,50.26,46.69
815,0.277,0.299,3.49,1.42,315,94,25.9,3.09,1.83,0.0215,15.8,0.354,14.6,2.43,1.12,2.26,0.234,0.0986,22.3,6.02,28.4,0.00674,39.39,23.45
816,0.278,0.213,4.37,1.31,309,94.9,31.8,-1.21,1.81,0.969,33,0.384,6.15,0.751,1.73,3.04,0.381,0.136,23.6,3.92,27.3,0.00763,48.11,31.78
818,0.283,0.305,2.82,1.25,358,77.8,75.6,0.835,0.0551,-0.0563,27.5,0.279,16,8.12,1.84,1.89,0.249,0.155,22.3,5.37,-23,0.00723,61.35,81.9
819,0.398,0.211,5.29,1.07,331,114,21.8,-3.36,1.47,1.56,62.8,0.256,6.47,-0.533,1.37,2.87,0.319,0.0561,25.2,3.14,-4.38,0.00708,21.7,22.27
820,0.236,0.38,3.68,1.19,356,114,17.2,2.4,-0.52,-0.204,35.8,0.319,7.87,-17.9,2.76,1.18,0.339,0.343,24.8,4.43,20.9,0.00365,35.23,25.27
821,0.393,0.271,4.62,1.38,340,104,18.6,0.00576,0.733,0.342,30.4,0.358,8.95,0.886,1.81,2.42,0.371,0.119,25.7,5.44,-18.8,0.00632,32.56,30.3
822,0.297,0.398,3.25,1.13,332,124,38.4,0.641,-0.381,-0.554,32.2,0.244,12.3,-36.5,1.95,0.679,0.37,0.187,22.4,5.84,-7.18,0.0062,36.02,27.54
823,0.311,0.357,1.97,1.39,338,116,23.5,0.246,-2.37,0.0974,77.9,0.25,10.9,4.36,2.03,3.49,0.275,0.244,24.6,6.32,6.3,0.00684,29.06,27.53
824,0.355,0.304,4.04,1.35,320,90.4,21.4,-1.19,0.497,-0.615,7.93,0.266,6.21,-9.9,2.44,2.39,0.377,0.167,21.4,4.2,-9.5,0.00628,37.27,38.83
825,0.364,0.297,4.32,1.27,333,116,23.7,0.819,0.52,0.186,36.1,0.316,16.1,-9.11,1.42,3.16,0.335,0.29,22.1,4.16,-10.3,0.00667,38.06,20.97
826,0.39,0.278,4.35,1.36,339,106,46.8,0.879,-0.61,-0.636,11.2,0.34,12,5.28,1.98,2.79,0.352,0.214,21.9,3.82,-18.5,0.00576,55.91,39.16
827,0.336,0.32,5.3,1.44,339,115,32,-1.22,0.404,-0.00373,9.4,0.223,9.09,6.64,2.24,2.65,0.339,0.0762,21.5,3.49,1.1,0.00706,42,39.18
828,0.34,0.285,2.89,1.32,323,138,23.3,-1.01,1.07,0.638,10.9,0.294,11.6,6.19,2.25,2.3,0.248,0.23,24.3,6.08,-23,0.00296,36.87,35
829,0.252,0.365,2.09,1.38,304,114,21.1,0.323,0.626,0.685,29.1,0.224,11.5,2.9,2.07,3.33,0.353,0.314,24.5,6.85,22.8,0.00547,31.05,22.32
830,0.374,0.279,3.11,1.56,325,101,33.3,-0.698,0.577,0.211,8.42,0.272,6.77,-11.2,2.56,1.49,0.322,0.117,25.8,5.56,19.1,0.0048,40.22,40.86
831,0.304,0.363,4.77,1.17,340,85.8,31.2,-0.0609,1.87,-0.711,86.9,0.331,10.5,-20.3,2.52,1.67,0.308,0.189,22.7,3.83,-19.1,0.00715,46.06,30.68
832,0.359,0.282,3.86,1.28,345,78.2,62,0.126,0.282,-0.175,38.4,0.373,7.7,-6.52,1.48,1.8,0.201,0.0889,23.4,4.28,16.9,0.00716,77.66,96.12
833,0.205,0.364,4.89,1.34,328,106,41.4,0.423,-0.584,0.895,28.6,0.354,4.99,-16.3,1.65,3.47,0.337,0.107,21.7,4.77,21,0.00488,54.58,37.54
834,0.277,0.285,4.66,1.28,339,102,42.7,1.61,1.24,0.503,34.8,0.291,9.01,-43,2.33,2.65,0.277,0.205,22.1,5.31,13.6,0.00688,48.35,50.3
835,0.341,0.228,2.86,1.33,310,94.2,49.1,0.98,0.372,-0.463,14.3,0.25,9.3,-9.45,2.02,2.51,0.204,0.235,25.6,6.7,15.9,0.00762,42.01,55.57
836,0.29,0.273,3.24,1.3,350,89.1,24.6,-0.382,-0.338,-0.42,9.41,0.397,3.48,-10.1,1.68,3.1,0.291,0.0768,22.8,4.82,-12.9,0.00664,39.08,28.88
837,0.287,0.268,4.78,1.36,319,130,31.7,-0.914,-0.653,0.664,95.5,0.301,9.98,7.56,2.9,3.13,0.36,0.196,23.9,3.41,-13.5,0.00589,41.12,24.44
838,0.269,0.358,4.19,1.32,328,113,39.6,-0.0807,0.849,-0.395,19,0.257,6.87,-13,1.74,1.73,0.373,0.245,24.1,4.38,19.6,0.00409,48.44,27.02
839,0.334,0.247,4.49,1.15,342,129,54.9,-1.14,-0.553,-0.184,9.63,0.395,17,7.19,1.37,3.68,0.392,0.0713,24.3,4.28,6.02,0.00746,46.63,37.65
840,0.399,0.229,3.59,1.37,329,103,20.1,1.6,-2.04,-0.539,7.23,0.364,10,-16.2,2.35,1.84,0.251,0.112,21.2,5.95,-26,0.00601,34.55,32.68
841,0.209,0.222,4.9,1.32,342,95.1,14.8,-1.01,-0.931,0.552,15.9,0.303,10.4,-21.4,1.75,2.38,0.229,0.299,25.3,4.33,20.4,0.0061,31.82,25.38
842,0.297,0.2,5.35,1.46,313,132,49.6,-2.61,0.0597,-0.0138,19.4,0.261,10,-2.16,1.07,2.88,0.264,0.256,22.4,4.72,18.9,0.00792,58.27,42.59
843,0.243,0.226,4.08,1.45,328,102,23.7,-0.538,0.688,0.258,14,0.304,7.35,4.16,2.13,2.64,0.272,0.171,25.7,5.13,-17.3,0.00953,38.29,35.93
844,0.399,0.232,3.58,1.39,353,123,39.7,-0.889,-0.124,-1.32,17,0.368,9.1,-21.3,1.42,4.19,0.333,0.224,21.9,4.69,-4.05,0.00325,43.99,25.67
845,0.203,0.216,3.91,1.25,333,113,54,1.34,-0.545,0.673,4.85,0.399,18.1,-31.6,1.56,2.46,0.312,0.179,24.8,4.56,-4.8,0.00898,42.11,48.83
846,0.254,0.376,3.42,1.44,339,93.3,28,0.168,-0.114,-0.148,30,0.314,14,0.703,3.57,2.79,0.316,0.0512,22.1,5.83,25.6,0.00737,43.49,69.33
847,0.375,0.281,4.54,1.17,299,97.7,19.3,0.934,-1.13,-0.769,23.4,0.292,5.41,2.27,1.54,3.06,0.222,0.19,23.1,4.53,3.33,0.00799,39.52,19.63
848,0.392,0.272,4.36,1.16,335,116,23.9,0.408,1.18,-0.016,32.1,0.382,7.22,-25.4,1.71,2.56,0.377,0.0629,24.5,4.43,-26.7,0.00827,28.11,26.58
849,0.244,0.361,4.58,1.27,347,110,29.5,-1.8,1.16,0.396,27.9,0.253,13.3,-33,1.81,3.06,0.213,0.231,25.4,4.7,-28.2,0.00763,39.43,25.52
850,0.291,0.312,4.26,1.37,340,109,35.3,0.286,-0.244,-0.919,59.5,0.242,7.31,-22.7,2.42,2.44,0.262,0.138,25.7,4.31,20.5,0.00548,43.45,33.38
